技能id	所属英雄	技能类型	开启等级	技能排序	普攻音效	普攻被击音效	技能名字	技能描述	技能品质	最大等级	消耗类型	释放消耗	技能参数（tips用）	技能CD	技能CD组	公共CD组	升级消耗	升级限制等级	战力类型	战力计算	子类型	ICON	伤害类型编号	技能攻击比例	技能伤害比例	无视护甲比例	技能附加伤害值	技能光明附加伤害值	技能元素伤害比例	技能元素伤害附加值	技能参数1	技能参数2	技能参数3	技能参数4	技能参数5	技能参数6	技能参数7	技能参数8	技能参数9	技能参数10	预加载特效资源	是否显示技能飘字特效
skill1405	5	1	18	5	0	0	SkillNameskill1405	SkillDesskill1405	0	9	1	13,17,20,23,27,30,34,37,40,44,47		8	11039	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1405	8	1	2.048,2.112,2.176,2.24,2.304,2.368,2.432,2.496,2.56,2.624,2.688	0	210,232,444,777,1221,1777,2443,3221,4110,4999,5888				0.36	18	3	3							145,147	0
skill1406	5	1	24	6	0	0	SkillNameskill1406	SkillDesskill1406	0	9	1	50,63,75,88,101,113,126,139,151,164,177		18	11040	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1406	8	1	3.038,3.132,3.226,3.32,3.414,3.508,3.602,3.696,3.79,3.884,3.978	0	200,402,805,1409,2214,3221,4428,5839,7449,9060,10672				3.038,3.132,3.226,3.32,3.414,3.508,3.602,3.696,3.79,3.884,3.978	200,402,805,1409,2214,3221,4428,5839,7449,9060,10672									148	0
skill1407	5	1	3	2	0	0	SkillNameskill1407	SkillDesskill1407	0	9	1	32,40,48,56,64,72,80,88,96,104,112		16	11041	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1407	14	1	2.048,2.112,2.176,2.24,2.304,2.368,2.432,2.496,2.56,2.624,2.688	0	150,222,444,777,1221,1777,2443,3221,4110,4999,5888				2.048,2.112,2.176,2.24,2.304,2.368,2.432,2.496,2.56,2.624,2.688	6	-4000	110,222,444,777,1221,1777,2443,3221,4110,4999,5888							149,152,150,151,40001	0
skill1408	5	1	2	1	0	0	SkillNameskill1408	SkillDesskill1408	0	9	1	33,42,50,58,67,75,84,92,100,109,117		16	11042	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1408	14	1	0.493,0.508,0.524,0.539,0.554,0.57,0.585,0.601,0.616,0.631,0.647	0	126,153,206,267,293,427,587,775,988,1202,1416				0.614,0.634,0.653,0.672,0.691,0.71,0.73,0.749,0.768,0.787,0.806	33,66,133,233,366,533,733,966,1233,1499,1766									153	0
skill1409	5	0	1	0	1401	2001	SkillNameskill1409	SkillDesskill1409	0	1	1			0.4	1	20000		1;1;20;25;30;35;40;45	0	0	Skill	hero105_atk	14	1	0.6	0															132,133	0
skill1410	5	2	1	0	0	0	SkillNameskill1410	SkillDesskill1410	3	4	1	100		60	10066	20001			2	1000	Skill	skill_1410	8	1	1.34,1.56,1.79,2.24	0	390,1040,1690,2610				5	0.36	18	3	3						174	0
skill1411	5	2	1	0	0	0	SkillNameskill1411	SkillDesskill1411	2	4	1	50		60	10067	20001			2	1000	Skill	skill_1411	8	1	0.96,1.12,1.28,1.6	0	200,530,860,1330				3,3.5,4,5	5									175,176,177	0
skill1412	5	2	1	0	0	0	SkillNameskill1412	SkillDesskill1412	3	4	1	100		120,100,80,60	10068	20001			2	1000	Skill	skill_1412	14	1		0					1800,2200,2600,3000	5									178,40015	0
skill1413	5	0	1	0	1401	2001	SkillNameskill1413	SkillDesskill1413	0	1	1			0.6	1	20000		1;1;20;25;30;35;40;45	0	0	Skill	hero105_atk	14	1	0.6	0															132,133	0
skill1414	5	2	1	0	0	0	SkillNameskill1414	SkillDesskill1414	5	8	1	100		45	10069	20001			2	1000	Skill	skill_1414	14	1		0					35,40,45,50,52,54,56,60	8	0.4,0.5,0.6,0.8,0.85,0.87,0.88,0.9	0.4,0.5,0.6,0.8,0.85,0.87,0.88,0.9	1000,1100,1300,1500,1600,1700,1800,2000	1000,1100,1300,1500,1600,1700,1800,2000	1500,1800,2100,2500,2700,2900,3100,3500	500,600,800,1000,1200,1400,1600,2000	8	0,1,1,2,3,3,3,3	285,286,287,288,289,290,291,292,293	1
skill1415	5	2	1	0	0	0	SkillNameskill1415	SkillDesskill1415	4	4	1	100		60	10070	20001			2	1000	Skill	skill_1415	8	1	0.96,1.12,1.28,1.6		600,1600,2600,4000				3	5	0.96,1.12,1.28,1.6	600,1600,2600,4000							276,277	0
skill1500	6	0	1	0	1500	0	SkillNameskill1500	SkillDesskill1500	0	1	1			0.5	1	20000		1;1;20;25;30;35;40;45	0	0	Skill	hero106_atk	14	1	0.725	0															189,190	0
skill1502	6	1	12	4	0	0	SkillNameskill1502	SkillDesskill1502	0	9	1	19,23,28,33,38,42,47,52,57,61,66		10	11043	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1501	6	1	2.56,2.64,2.72,2.8,2.88,2.96,3.04,3.12,3.2,3.28,3.36	0	138,277,555,972,1527,2221,3054,4027,5137,6248,7360				1										196,228,197,198,40025	0
skill1503	6	1	6	3	0	0	SkillNameskill1503	SkillDesskill1503	0	9	1	12,15,18,21,25,28,31,34,37,40,43		6	11044	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1503	6	1	2.24,2.31,2.38,2.45,2.52,2.59,2.66,2.73,2.8,2.87,2.94	0	103,208,416,729,1145,1666,2290,3020,3853,4686,5520				4610,4750,4900,5040,5180,5330,5470,5620,5760,5900,6050	121,242,485,850,1336,1943,2672,3523,4495,5467,6440	4								200,199	0
skill1504	6	1	18	5	0	0	SkillNameskill1504	SkillDesskill1504	0	9	1	20,26,31,36,41,47,52,57,62,67,73		10	11045	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1502	6	1		0					1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000	0	10	9600,9900,10200,10500,10800,11100,11400,11700,12000,12300,12600	51,104,208,364,572,833,1145,1510,1926,2343,2760	10	8				201,217,199	0
skill1505	6	1	3	2	0	0	SkillNameskill1505	SkillDesskill1505	0	9	1	35,44,53,62,71,79,88,97,106,115,124		20	11046	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1504	6	1	0.845,0.871,0.898,0.924,0.95,0.977,1.003,1.03,1.056,1.082,1.109	0	45,91,183,320,503,733,1007,1328,1695,2062,2428				6	8	1								202,204,205,203	0
skill1506	6	1	24	6	0	0	SkillNameskill1506	SkillDesskill1506	0	9	1	57,71,85,99,114,128,142,156,171,185,199		60	11047	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1505	6	1		0					20	1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000	500,550,600,650,700,750,800,850,900,950,1000	200,230,260,290,320,350,380,410,440,470,500	200,230,260,290,320,350,380,410,440,470,500						225	0
skill1507	6	2	1	0	0	0	SkillNameskill1507	SkillDesskill1507	4	6	1			45	11048	20001			0	0	Skill	skill_1506	6	1		0					3										206,207	0
skill1508	6	1	2	1	0	0	SkillNameskill1508	SkillDesskill1508	0	9	1	30,38,45,53,60,68,76,83,91,98,106		14	11049	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill_1509	6	1	3.072,3.168,3.264,3.36,3.456,3.552,3.648,3.744,3.84,3.936,4.032	0	166,333,666,1166,1832,2665,3665,4832,6165,7498,8832				6.6	-1000	0	10							208,209,251	0
skill1509	6	3	1	0	0	0	SkillNameskill1509	SkillDesskill1509	0	1	1	60		16	11050	20000			2	1000	Skill	skill_1507	6	1	1	0					25	4000	8	4	3000						210,211	0
skill1510	6	3	1	0	0	0	SkillNameskill1510	SkillDesskill1510	0	1	1	66		14	11051	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	2	1000	Skill	skill_1508	6	1	3.6	0					3	3	3	2500							213,212,214,215,216	0
skill1511	6	2	1	0	0	0	SkillNameskill1511	SkillDesskill1511	3	4	1	136		45	10078	20001			2	1000	Skill	skill_1511	6	1	0.33,0.39,0.44,0.56	0	90,260,420,650				3	12									223,224	0
skill1512	6	2	1	0	0	0	SkillNameskill1512	SkillDesskill1512	3	4	1	95		60	10079	20001			2	1000	Skill	skill_1512	6	1	1.05,1.23,1.4,1.76	0	300,820,1330,2050				4	2,2.2,2.4,2.6,2.8,3	6								220,221	0
skill1513	6	2	1	0	0	0	SkillNameskill1513	SkillDesskill1513	2	4	1	85		60	10080	20001			2	1000	Skill	skill_1513	6	1		0					1000,1100,1200,1300,1400,1500	15,16,17,18,19,20									222	0
skill1514	6	2	1	0	0	0	SkillNameskill1514	SkillDesskill1514	4	4	1	100		45	10082	20001			2	1000	Skill	skill_1514	6	1	1.92,2.24,2.56,3.2	0	1200,3200,5200,8000				4	8,9,10,11	-800,-900,-1000,-1200									0
skill1515	6	2	1	0	0	0	SkillNameskill1515	SkillDesskill1515	5	8	1	100		120	10083	20001			2	1000	Skill	skill_1515	6	1		0					8,9,10,12,13,14,14,15	8	12	60,70,80,100,105,110,115,120	20,30,40,50,55,55,60,60	30,35,40,50,52.5,55,57.5,60	5000,5000,5000,5000,6000,6000,6000,6000					1
skill1515_1	-1	1	1	0	0	0	SkillNameskill1515_1	SkillDesskill1515_1	2	8	1	100		60	11083	20001			2	1000	Skill	skill_1515	6	1		0					8	8	12	10	30	10	1000	60				1
skill1515_2	-1	1	1	0	0	0	SkillNameskill1515_2	SkillDesskill1515_2	3	8	1	100		60	11084	20001			2	1000	Skill	skill_1515	6	1		0					10	8	12	20	40	20	2000	60				1
skill1515_3	-1	1	1	0	0	0	SkillNameskill1515_3	SkillDesskill1515_3	4	8	1	100		60	11085	20001			2	1000	Skill	skill_1515	6	1		0					12	8	12	30	50	30	3000	60				1
skill1516	6	0	1	0	1500	0	SkillNameskill1500	SkillDesskill1500	0	1	1			0.5	1	20000		1;1;20;25;30;35;40;45	0	0	Skill	hero106_atk	14	1	0.725	0															189,190	0
skill1501	6	0	1	0	1501	0	SkillNameskill1501	SkillDesskill1501	0	1	1			0.7	1	20000		1;1;20;25;30;35;40;45	0	0	Skill	hero106_atk	14	1	0.725	0															191,192	0
skill1219	1	35	1	0	0	0	SkillNameskill1219	SkillDesskill1219	0	1	1			5	2	10000			0	0	Skill	skill_9999	0																			0
skill1120	2	35	1	0	0	0	SkillNameskill1120	SkillDesskill1120	0	1	1			5	2	10000			0	0	Skill	skill_9999	0																			0
skill1018	3	35	1	0	0	0	SkillNameskill1018	SkillDesskill1018	0	1	1			5	2	10000			0	0	Skill	skill_9999	0																			0
skill1318	4	35	1	0	0	0	SkillNameskill1318	SkillDesskill1318	0	1	1			5	2	10000			0	0	Skill	skill_9999	0																			0
skill1416	5	35	1	0	0	0	SkillNameskill1416	SkillDesskill1416	0	1	1			5	2	10000			0	0	Skill	skill_9999	0																			0
skill1018_1	3	35	1	0	0	0	SkillNameskill1018_1	SkillDesskill1018_1	0	1	1			5	2	10000			0	0	Skill	skill_9999	0																			0
skill1318_1	4	35	1	0	0	0	SkillNameskill1318_1	SkillDesskill1318_1	0	1	1			5	2	10000			0	0	Skill	skill_9999	0																			0
skill1517	6	35	1	0	0	0	SkillNameskill1517	SkillDesskill1517	0	1	1			5	2	10000			0	0	Skill	skill_9999	0																			0
skill10001	-1	2	1	0	0	0	SkillNameskill10001	SkillDesskill10001	2	4	1	50		60	10084	20001			2	1000	Skill	skill_10001	0	1		0					500,600,700,800	1	8	600,1600,2700,4000								0
skill10002	-1	2	1	0	0	0	SkillNameskill10002	SkillDesskill10002	4	4	1	100		45	10085	20001			2	1000	Skill	skill_10002	0	1		0					8	1000,1100,1300,1500	10,11,13,15									0
skill10003	-1	2	1	0	0	0	SkillNameskill10003	SkillDesskill10003	3	6	1	195		45	10086	20001			2	1000	Skill	skill_10003	0	1		0					2000,2200,2400,2600,2800,3000	10,11,12,13,14,15										0
skill10004	-1	2	1	0	0	0	SkillNameskill10004	SkillDesskill10004	2	4	1	50		60	10087	20001			2	1000	Skill	skill_10004	0	1	0.76,0.89,1.02,1.28	0	120,340,550,850				-3000,-3500,-4000,-5000	5										0
skill10005	-1	2	1	0	0	0	SkillNameskill10005	SkillDesskill10005	3	4	1	100		45	10088	20001			2	1000	Skill	skill_10005	0	1	1.72,2.01,2.3,2.88	0	430,1150,1870,2880				9	4	0.3	0.5	0.3	1.72,2.01,2.3,2.88	430,1150,1870,2880					0
skill10006	-1	2	1	0	0	0	SkillNameskill10006	SkillDesskill10006	3	4	1	100		45	10089	20001			2	1000	Skill	skill_10006	0	1	0.86,1,1.15,1.44	0	210,570,930,1440				210,570,930,1440	5	0.5,0.6,0.7,0.8	6	0.3	80,160,240,400	0.86,1,1.15,1.44				264,265,266	0
skill10007	-1	2	1	0	0	0	SkillNameskill10007	SkillDesskill10007	2	4	1	50		60	10090	20001			2	1000	Skill	skill_10007	0	1	1.92,2.24,2.56,3.2	0	320,850,1380,2130				9	2	12								254,255,256,257	0
skill10008	-1	2	1	0	0	0	SkillNameskill10008	SkillDesskill10008	2	4	1	50		60	10091	20001			2	1000	Skill	skill_10008	0	1	0.86,1,1.15,1.44	0	140,380,620,960				9	3									262,263	0
skill10009	-1	2	1	0	0	0	SkillNameskill10009	SkillDesskill10009	4	4	1	50		60	10092	20001			2	1000	Skill	skill_10009	0	1	1.15,1.34,1.53,1.92		480,1280,2080,3200				3	5	6	6	2.5	20	0.1,0.12,0.14,0.16	40,100,170,260			281,282,283,284,294	0
skill10009_1	-1	1	1	0	0	0	SkillNameskill10009_1	SkillDesskill10009_1	2	4	1	50		30	11086	20001			2	1000	Skill	skill_10009	0	1	2.5		1000				3	5	6	6	2.5	20	0.1	40			281,282,283,284,294	0
skill10009_2	-1	1	1	0	0	0	SkillNameskill10009_2	SkillDesskill10009_2	3	4	1	50		30	11087	20001			2	1000	Skill	skill_10009	0	1	3.5		2000				3	5	6	6	2.5	20	0.12	100			281,282,283,284,294	0
skill10009_3	-1	1	1	0	0	0	SkillNameskill10009_3	SkillDesskill10009_3	4	4	1	50		30	11088	20001			2	1000	Skill	skill_10009	0	1	5		3000				3	5	6	6	2.5	20	0.14	170			281,282,283,284,294	0
skill10010	-1	2	1	0	0	0	SkillNameskill10010	SkillDesskill10010	5	9	1	150		60	10093	20001			2	1000	Skill	skill_10010	0	1	0.72,0.84,0.96,1.2,1.32,1.44,1.56,1.8		600,1600,2600,4000,5000,6000,7000,8000				8	6,7,8,10,11,11,12,12	2000,2500,3000,4000,4250,4500,4750,5000	2000,2500,3000,4000,4250,4500,4750,5000	2000,2500,3000,4000,4250,4500,4750,5000	2000,2500,3000,4000,4250,4500,4750,5000						1
skill10010_1	-1	1	1	0	0	0	SkillNameskill10010_1	SkillDesskill10010_1	2	9	1	150		30	11089	20001			2	1000	Skill	skill_10010	0	1	1.8		1200				8	6	3000	3000	3000	3000	30					1
skill10010_2	-1	1	1	0	0	0	SkillNameskill10010_2	SkillDesskill10010_2	3	9	1	150		30	11090	20001			2	1000	Skill	skill_10010	0	1	2.2		2400				8	8	6000	6000	6000	6000	30					1
skill10010_3	-1	1	1	0	0	0	SkillNameskill10010_3	SkillDesskill10010_3	4	9	1	150		30	11091	20001			2	1000	Skill	skill_10010	0	1	3.4		3600				8	10	9000	9000	9000	9000	30					1
skill10011	-1	2	1	0	0	0	SkillNameskill10011	SkillDesskill10011	5	9	1	150		60	10094	20001			2	1000	Skill	skill_10011	0	1	0.72,0.84,0.96,1.2,1.32,1.44,1.56,1.8		600,1600,2600,4000,5000,6000,7000,8000				8	6,7,8,10,11,11,12,12	2000,2500,3000,4000,4250,4500,4750,5000									1
skill10011_1	-1	1	1	0	0	0	SkillNameskill10011_1	SkillDesskill10011_1	2	9	1	150		30	11092	20001			2	1000	Skill	skill_10011	0	1	1.8		1200				8	6	3000	30								1
skill10011_2	-1	1	1	0	0	0	SkillNameskill10011_2	SkillDesskill10011_2	3	9	1	150		30	11093	20001			2	1000	Skill	skill_10011	0	1	2.2		2400				8	8	6000	30								1
skill10011_3	-1	1	1	0	0	0	SkillNameskill10011_3	SkillDesskill10011_3	4	9	1	150		30	11094	20001			2	1000	Skill	skill_10011	0	1	3.4		3600				8	10	9000	30								1
skill10012	-1	2	1	0	0	0	SkillNameskill10012	SkillDesskill10012	5	9	1	100		60	10095	20001			2	1000	Skill	skill_10012	0	1	0.48,0.56,0.64,0.8,0.88,0.96,1.04,1.2		400,1060,1730,2660,3330,4000,4660,5330				8	6,7,8,10,11,11,12,12	0.48,0.56,0.64,0.8,0.88,0.96,1.04,1.2	400,1060,1730,2660,4070,7730,10660,13660	3000							1
skill10012_1	-1	1	1	0	0	0	SkillNameskill10012_1	SkillDesskill10012_1	2	9	1	100		60	11095	20001			2	1000	Skill	skill_10012	0	1	0.4		200				8	6	0.4	200	1000	60						1
skill10012_2	-1	1	1	0	0	0	SkillNameskill10012_2	SkillDesskill10012_2	3	9	1	100		60	11096	20001			2	1000	Skill	skill_10012	0	1	0.6		300				8	8	0.6	300	2000	60						1
skill10012_3	-1	1	1	0	0	0	SkillNameskill10012_3	SkillDesskill10012_3	4	9	1	100		60	11097	20001			2	1000	Skill	skill_10012	0	1	1		500				8	10	1	500	3000	60						1
skill10013	-1	2	1	0	0	0	SkillNameskill10013	SkillDesskill10013	5	9	1	100		60	10096	20001			2	1000	Skill	skill_10013	0	1							8	10,12,13,15,16,16,17,17	1500,1800,2100,2500,2650,2800,2900,3000	1500,1800,2100,2500,2650,2800,2900,3000	1500,1800,2100,2500,2650,2800,2900,3000							1
skill10014	-1	2	1	0	0	0	SkillNameskill10014	SkillDesskill10014	4	4	1	100		60	10097	20001			2	1000	Skill	skill_10014	0	1							8	10,12,13,15	1000,1100,1200,1500	1000,1100,1200,1500								0
skill10015	-1	2	1	0	0	0	SkillNameskill10015	SkillDesskill10015	4	4	1	100		45	10098	20001			2	1000	Skill	skill_10015	0	1	2.4,2.8,3.2,4		1000,2660,4330,6660				8											0
skill10016	-1	2	1	0	0	0	SkillNameskill10016	SkillDesskill10016	3	4	1	100		24	10099	20001			2	1000	Skill	skill_10016	0	1	0.76,0.89,1.02,1.28		10800,14080,18940,23200				6000,7000,8000,10000	17.2,20.1,23,28.8	99999,129999,159999,199999									0
skill10017	-1	2	1	0	0	0	SkillNameskill10017	SkillDesskill10017	5	9	1	100		45	10100	20001			2	1000	Skill	skill_10017	0	1	3.84,4.48,5.12,6.4,7.04,7.68,8.32,9.6		3200,8530,13860,21330,26660,32000,37330,42660				6	1.15,1.34,1.53,1.92,2.11,2.3,2.49,2.88	2000,2500,3000,4000,4250,4500,4750,5000	10								1
skill10018	-1	2	1	0	0	0	SkillNameskill10018	SkillDesskill10018	5	9	1	100		45	10101	20001			2	1000	Skill	skill_61121	0	1	2.4,2.8,3.2,4,4.4,4.8,5.2,6		2000,5330,8660,13330,16660,20000,23330,26660				12	120	2000,2500,3000,4000,4250,4500,4750,5000	10								1
skill10019	-1	2	1	0	0	0	SkillNameskill10019	SkillDesskill10019	4	9	1	100		45	10102	20001			2	1000	Skill	skill_402202	0	1	2.16,2.52,2.88,3.6		900,2400,3900,6000				-1000,-1300,-1600,-2000	6,7,8,10										0
skill10020	-1	2	1	0	0	0	SkillNameskill10020	SkillDesskill10020	5	9	1	100		60	10103	20001			2	1000	Skill	skill_10020	0	1							6000,7000,8000,10000,11000,11500,12000,12500	15	1000	-5000	5	3	500,580,660,800,900,930,960,1000					1
skill10021	-1	2	1	0	0	0	SkillNameskill10021	SkillDesskill10021	5	4	1	100		60	10104	20001			2	1000	Skill	skill_10021	0	1							10000,10000,10000,20000	5	10	50								1
skill10022	-1	2	1	0	0	0	SkillNameskill10022	SkillDesskill10022	5	9	1	100		30	10105	20001			2	1000	Skill	skill_10022	0	1	1.44,1.68,1.92,2.4,2.64,2.88,3.12,3.6		1200,3200,5200,8000,10000,12000,14000,16000				2000,2500,3000,4000,4250,4500,4750,5000	10	2	1	10	0.48,0.56,0.64,0.8,0.88,0.96,1.04,1.2						1
skill10023	-1	2	1	0	0	0	SkillNameskill10023	SkillDesskill10023	4	4	1	100		45	10106	20001			2	1000	Skill	skill_10023	0	1	0.48,0.56,0.64,0.8	0	200,530,860,1330				-1000,-1300,-1600,-2000	6,7,8,10										0
skill10024	-1	2	1	0	0	0	SkillNameskill10024	SkillDesskill10024	5	9	1	100		45	10107	20001			2	1000	Skill	skill_402501_1	0	1	1.44,1.68,1.92,2.4,2.64,2.88,3.12,3.6	0	1200,3200,5200,8000,10000,12000,14000,16000				6,7,8,10,11,11,12,12	1500,2000,2500,3000,3250,3500,3750,4000	6,7,8,10,11,11,12,12	2.4,2.8,3.2,4,4.4,4.8,5.2,6	2000,5330,8660,13330,16660,20000,23330,26660	1.44,1.68,1.92,2.4,2.64,2.88,3.12,3.6	1200,3200,5200,8000,10000,12000,14000,16000					0
skill10024_proxy	-1	8	1	0	0	0	SkillNameskill10024_proxy	SkillDesskill10024_proxy	5	9	1	100		45	10108	20001			2	1000	Skill	skill_402501_1	0	1	2.4,2.8,3.2,4,4.4,4.8,5.2,6	0	2000,5330,8660,13330,16660,20000,23330,26660				60											0
skill10025	-1	2	1	0	0	0	SkillNameskill10025	SkillDesskill10025	4	4	1	100		45	10109	20001			2	1000	Skill	skill_402601	0	1	0.48,0.56,0.64,0.8	0	200,530,860,1330				12	4	4	1,1.5,1.5,2								0
skill10025_proxy	-1	8	1	0	0	0	SkillNameskill10025_proxy	SkillDesskill10025_proxy	4	4	1	100		45	10110	20001			2	1000	Skill	skill_402601	0	1																		0
skill10026	-1	2	1	0	0	0	SkillNameskill10026	SkillDesskill10026	5	9	1	100		60	10111	20001			2	1000	Skill	skill_10026	0	1							2000,2500,3000,4000,4250,4500,4750,5000	2000,2300,2600,3000,3300,3450,3600,3800	10	4000,4400,4800,5200,5600,6000,6400,6800								0
skill10026_proxy	-1	8	1	0	0	0	SkillNameskill10026_proxy	SkillDesskill10026_proxy	4	4	1	100		45	10112	20001			2	1000	Skill	skill_402601	0	1																		0
skill10027	-1	2	1	0	0	0	SkillNameskill10027	SkillDesskill10027	5	9	1	100		45	10113	20001			2	1000	Skill	skill_402821	0	1	3.84,4.48,5.12,6.4,7.04,7.68,8.32,9.6		3200,8530,13860,21330,26660,32000,37330,42660				3	1500,2000,2500,3000,3250,3500,3750,4000	1500,2000,2500,3000,3250,3500,3750,4000	6,7,8,10,11,11,12,12								1
skill10028	-1	2	1	0	0	0	SkillNameskill10028	SkillDesskill10028	5	9	1	100		30	10105	20001			2	1000	Skill	skill_10028	0	1	1.92,2.24,2.56,3.2,3.52,3.84,4.16,4.8		1600,4260,6930,10660,13330,16000,18660,21330				2000,2500,3000,4000,4250,4500,4750,5000	10	2	1								1
skill11000	-1	28	1	0	0	0	SkillNameskill11000	SkillDesskill11000	5	4	0			60	14000	20001			2	1000	Skill	btn_starshift	0	1		0																0
skill11001	3	25	1	0	1200	2001	SkillNameskill11001	SkillDesskill11001	0	1	0			0.4	1	20000			0	0	Skill	starhero103_atk	13	1	0.6	0															226,1,2	0
skill11002	3	25	1	0	1201	2001	SkillNameskill11002	SkillDesskill11002	0	1	0			0.4	1	20000		1;1;20;25;30;35;40;45	0	0	Skill	starhero103_atk	13	1	0.6	0															226,1,2	0
skill11003	3	25	1	0	1201	2001	SkillNameskill11003	SkillDesskill11003	0	1	0			0.7	1	20000		1;1;20;25;30;35;40;45	0	0	Skill	starhero103_atk	13	1	0.6	0															226,1,2	0
skill11004	3	26	1	0	0	0	SkillNameskill11004	SkillDesskill11004	4	10	1	80	5	8	14001	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill11004	13	1	3.2,3.6,4,4.4,4.8,5.2,6,6.8,7.6,8.8,10,11.6	0	2560,3240,4000,4840,5760,6760,9000,11560,14440,19360,25000,33640				1600,1800,2000,2200,2400,2600,3000,3400,3800,4000,5000,6000	10	3	350,400,450,500,550,600,700,800,950,1100,1250,1450	10	10						1
skill11005	3	29	1	0	0	0	SkillNameskill11005	SkillDesskill11005	0	10	0			0	14002	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	2	1000	Skill	skill_11005	0	1	1.2,1.35,1.5,1.65,1.8,1.95,2.25,2.55,2.85,3.3,3.75,4.35	0	960,1215,1500,1815,2160,2535,3375,4335,5415,7260,9375,12615				300,350,400,450,500,600,700,800,900,1000,1100,1200	300,350,400,450,500,600,700,800,900,1000,1100,1200	15									0
skill11020	-1	26	1	0	0	0	SkillNameskill11020	SkillDesskill11020	5	10	1	150	5	15	14003	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill11020	0	1	1.6,1.8,2,2.2,2.4,2.6,3,3.4,3.8,4,5,5.8	0	1280,1620,2000,2420,2880,3380,4500,5780,7220,8000,12500,16820				6	8	1.6,1.8,2,2.2,2.4,2.6,3,3.4,3.8,4,5,5.8	640,810,1000,1210,1440,1690,2250,2890,3610,4000,6250,8410								1
skill11021	-1	26	1	0	0	0	SkillNameskill11021	SkillDesskill11021	5	10	1	120	5	12	14004	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill11021	0	1	4,4.5,5,5.5,6,6.5,7.5,8.5,9.5,11,12.5,14.5	0	3200,4050,5000,6050,7200,8450,11250,14450,18050,24200,31250,42050				-1600,-1800,-2000,-2200,-2400,-2600,-3000,-3400,-3800,-4000,-5000,-6000	8	3									1
skill11022	-1	26	1	0	0	0	SkillNameskill11022	SkillDesskill11022	5	10	1	150	5	15	14005	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill11022	0	1	0	0	0				8	1600,1800,2000,2200,2400,2600,3000,3400,3800,4000,5000,6000	10	1600,1800,2000,2200,2400,2600,3000,3400,3800,4000,5000,6000	10	10						1
skill11023	-1	26	1	0	0	0	SkillNameskill11023	SkillDesskill11023	5	10	1	150	5	15	14006	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill11023	0	1	0	0	0				6	4000,4500,5000,5500,6500,7500,8500,10000,12500,15000,17500,20000	3200,4050,5000,6050,7200,8450,11250,14450,18050,24200,31250,42050	10								1
skill11023_1	-1	26	1	0	0	0	SkillNameskill11023_1	SkillDesskill11023_1	5	10	1	100	5	10	14007	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill11023	0	1	0	0	0				8											0
skill11024	-1	26	1	0	0	0	SkillNameskill11024	SkillDesskill11024	3	10	1	150	5	15	14008	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill11024	0	1	0.8,0.9,1,1.1,1.2,1.3,1.5,1.7,1.9,2,2.5,2.9	0	640,810,1000,1210,1440,1690,2250,2890,3610,4000,6250,8410				2000	6,6,6,7,7,7,8,8,9,10,11,12	-800,-900,-1000,-1100,-1200,-1300,-1500,-1700,-1900,-2000,-2500,-2900									0
skill11025	-1	26	1	0	0	0	SkillNameskill11025	SkillDesskill11025	3	10	1	80	5	8	14009	20001	1;2;3;4;5;6;7;8	1;1;20;25;30;35;40;45	1	8	Skill	skill11025	0	1	1.6,1.8,2,2.2,2.4,2.6,3,3.4,3.8,4,5,5.8	0	1280,1620,2000,2420,2880,3380,4500,5780,7220,8000,12500,16820															0
