ID	专精组ID	专精ID	页数	层级	坐标	最高等级	优先级	前置天赋id	升级所需角色等级	升级所需前置天赋等级	升级消耗	升级所需前置等级	专精天赋名字	专精天赋描述	专精参数	专精升级条件	专精天赋图标	专精天赋图标选中	专精参数1	专精参数2	专精参数3	专精参数4	专精参数5
93	1012	1012025	4	18	3,3	10	1	101211	61;61;61;61;61;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	145	talentname1000025	talentdes1000025		talentcon101220	talent_100005	2	28,56,84,112,140,168,196,224,252,280				
94	1012	10121001	4	19	4,0	20	2	1012024	62;62;62;62;62;62;62;62;64;64;64;66;66;66;68;68;68;70;70;70	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	19440;36000;67500;118800;180000;270000;360000;450000;600000;600000;600000;800000;800000;800000;1000000;1000000;1000000;1200000;1200000;1200000	160	talentname10001001	talentdes10001001		talentcon101221	talent_10001001	2	50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000				
95	1012	10121002	4	19	4,2	20	2	1012024	62;62;62;62;62;62;62;62;64;64;64;66;66;66;68;68;68;70;70;70	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	19440;36000;67500;118800;180000;270000;360000;450000;600000;600000;600000;800000;800000;800000;1000000;1000000;1000000;1200000;1200000;1200000	160	talentname10001002	talentdes10001002		talentcon101222	talent_10001002	2	150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000				
96	1012	10121003	4	19	4,4	20	2	1012025	62;62;62;62;62;62;62;62;64;64;64;66;66;66;68;68;68;70;70;70	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	19440;36000;67500;118800;180000;270000;360000;450000;600000;600000;600000;800000;800000;800000;1000000;1000000;1000000;1200000;1200000;1200000	160	talentname10001003	talentdes10001003		talentcon101223	talent_10001003	2	100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000				
97	1012	1012026	4	20	5,0	10	1	10121001	62;62;62;62;62;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	175	talentname1000026	talentdes1000026		talentcon101224	talent_100004	2	28,56,84,112,140,168,196,224,252,280	230,260,290,320,350,380,410,440,470,500			
98	1012	1012804	4	20	5,2	10	2	10121002	62;62;62;62;62;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	27000;50000;93750;165000;250000;375000;500000;625000;875000;1125000	175	talentname1000804	talentdes1000804	140,160,180,200,220,240,260,280,300,320	talentcon101225	talent_100008	2	140,160,180,200,220,240,260,280,300,320				
99	1012	1012027	4	20	5,4	10	1	10121003	62;62;62;62;62;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	175	talentname1000027	talentdes1000027		talentcon101226	talent_100006	2	28,56,84,112,140,168,196,224,252,280	230,260,290,320,350,380,410,440,470,500			
100	1012	1012028	5	21	1,1	10	1	0	71;71;71;71;71;71;73;75;77;79		43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	215	talentname1012028	talentdes1012028		talentcon101216	talent_100008	2	18,36,54,72,90,108,126,144,162,180				
101	1012	1012029	5	21	1,3	10	1	0	71;71;71;71;71;71;73;75;77;79		43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	215	talentname1012029	talentdes1012029		talentcon101217	talent_100014	2	180,360,540,720,900,1080,1260,1440,1620,1800				
102	1012	1012030	5	22	2,0	10	1	1012028	71;71;71;71;71;71;73;75;77;79	1;1;1;1;1;1;1;1;1;1	43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	225	talentname1012030	talentdes1012030		talentcon101218	talent_100012	2	18,36,54,72,90,108,126,144,162,180				
103	1012	1012031	5	22	2,4	10	1	1012029	71;71;71;71;71;71;73;75;77;79	1;1;1;1;1;1;1;1;1;1	43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	225	talentname1012031	talentdes1012031		talentcon101219	talent_100003	2	32,64,96,128,160,192,224,256,288,320				
104	1012	1012032	5	23	3,2	10	1	1012031	72;72;72;72;72;72;73;75;77;79	1;1;1;1;1;1;1;1;1;1	43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	235	talentname1012032	talentdes1012032		talentcon101220	talent_100020	2	32,64,96,128,160,192,224,256,288,320	230,260,290,320,350,380,410,440,470,500			
105	1012	1012805	5	23	3,0	10	2	1012030	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	67500;125000;240000;415000;625000;938000;1250000;1560000;2180000;2800000	235	talentname1012805	talentdes1012805		talentcon101221	talent_100021	2	210,240,270,300,330,360,390,420,450,480				
106	1012	1012034	5	23	3,4	10	1	1012031	72;72;72;72;72;72;73;75;77;79	1;1;1;1;1;1;1;1;1;1	43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	235	talentname1012034	talentdes1012034		talentcon101222	talent_1012801	2	32,64,96,128,160,192,224,256,288,320	230,260,290,320,350,380,410,440,470,500			
107	1012	1012035	5	24	4,2	10	2	1012032	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	78000;144000;270000;475000;720000;1080000;1440000;1800000;2400000;2400000	245	talentname1012035	talentdes1012035		talentcon101223	talent_1011035	2	100,200,300,400,500,600,700,800,900,1000				
108	1012	1012036	5	25	5,0	10	2	1012035	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	78000;144000;270000;475000;720000;1080000;1440000;1800000;2400000;2400000	245	talentname1012036	talentdes1012036		talentcon101224	talent_1011036	2	100,200,300,400,500,600,700,800,900,1000				
109	1012	1012037	5	25	5,2	10	2	1012035	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	78000;144000;270000;475000;720000;1080000;1440000;1800000;2400000;2400000	245	talentname1012037	talentdes1012037		talentcon101225	talent_1011037	2	100,200,300,400,500,600,700,800,900,1000				
110	1012	1012038	5	25	5,4	10	2	1012035	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	78000;144000;270000;475000;720000;1080000;1440000;1800000;2400000;2400000	245	talentname1012038	talentdes1012038		talentcon101226	talent_1011038	2	100,200,300,400,500,600,700,800,900,1000				
111	1021	102109	1	1	1,1	5	3	0	20;22;26;30;36		5000;10000;20000;50000;200000	0	talentname102109	talentdes102109		talentcon102101	talent_102109	1	1,1.1,1.2,1.3,1.4	500,1000,1500,2000,2500	0.12,0.14,0.16,0.18,0.2	10000	
112	1021	102102	1	1	1,3	5	3	0	20;22;26;30;36		5000;10000;20000;50000;200000	0	talentname102102	talentdes102102	2%,4%,6%,8%,10%	talentcon102101	talent_102102	1	8000,8500,9000,9500,10000	60,65,70,75,80	3000,3500,4000,4500,5000	30	
113	1021	1021007	1	2	2,0	10	1	102109	20;20;22;25;31;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	2	talentname1021007	talentdes1021007		talentcon102102	talent_100007	2	12,24,36,48,60,72,84,96,108,120				
114	1021	1021008	1	2	2,2	10	1	102109	20;20;22;25;31;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	2	talentname1021008	talentdes1021008		talentcon102102	talent_100008	2	12,24,36,48,60,72,84,96,108,120				
115	1021	1021009	1	2	2,4	10	1	102102	20;20;22;25;31;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	2	talentname1021009	talentdes1021009		talentcon102102	talent_100009	2	120,240,360,480,600,720,840,960,1080,1200				
116	1021	1021801	1	3	3,2	10	2	1021008	20;20;22;25;31;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	3500;6000;9000;12500;18000;25000;35000;51000;68000;85000	10	talentname1021801	talentdes1021801		talentcon102103	talent_1021801	2	210,240,270,300,330,360,390,420,450,480				
117	1021	102103	1	4	4,1	5	3	1021801	25;27;29;32;38	1;1;1;1;1	15000;30000;50000;120000;250000	15	talentname102103	talentdes102103	2%,4%,6%,8%,10%	talentcon102104	talent_102103	1	3000,3500,4000,4500,5000	5	600,1200,1800,2400,3000	0.3	1027
118	1021	102104	1	4	4,3	5	3	1021801	25;27;29;32;38	1;1;1;1;1	15000;30000;50000;120000;250000	15	talentname102104	talentdes102104	10%,20%,30%,40%,50%	talentcon102104	talent_102104	1	-6000,-6500,-7000,-7500,-8000	1.5	3	0.6,0.7,0.8,0.9,1	
119	1021	1021002	1	5	5,0	10	1	102103	33;33;33;33;33;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	15	talentname1021002	talentdes1021002		talentcon102105	talent_100002	2	26,52,78,104,130,156,182,208,234,260				
120	1021	1021005	1	5	5,2	10	1	102103	33;33;33;33;33;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	15	talentname1021005	talentdes1021005		talentcon102105	talent_100005	2	26,52,78,104,130,156,182,208,234,260				
121	1021	1021010	1	5	5,4	10	1	102104	33;33;33;33;33;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	15	talentname1021010	talentdes1021010		talentcon102105	talent_100010	2	10,20,30,40,50,60,70,80,90,100				
122	1021	1021012	2	6	1,1	10	1	0	41;41;41;41;45;47;49;51;61;71		5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	35	talentname1021012	talentdes1021012		talentcon102106	talent_100012	2	13,26,39,52,65,78,91,104,117,130				
123	1021	1021014	2	6	1,3	10	1	0	41;41;41;41;45;47;49;51;61;71		5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	35	talentname1021014	talentdes1021014		talentcon102106	talent_100014	2	130,260,390,520,650,780,910,1040,1170,1300				
124	1021	102106	2	7	2,2	5	3	1021012	41;43;45;47;49	1;1;1;1;1	100000;200000;300000;400000;500000	45	talentname102106	talentdes102106	1,2,3,4,5	talentcon102107	talent_102106	1	600,1200,1800,2400,3000	3000,3500,4000,4500,5000			
125	1021	1021004	2	8	3,0	10	1	102106	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1021004	talentdes1021004		talentcon102108	talent_100004	2	26,52,78,104,130,156,182,208,234,260				
126	1021	1021013	2	8	3,2	10	1	102106	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1021013	talentdes1021013		talentcon102108	talent_100013	2	13,26,39,52,65,78,91,104,117,130				
127	1021	1021011	2	8	3,4	10	1	102106	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1021011	talentdes1021011		talentcon102108	talent_100011	2	26,52,78,104,130,156,182,208,234,260				
128	1021	102110	2	9	4,1	5	3	1021004	42;44;46;48;50	1;1;1;1;1	120000;240000;360000;480000;600000	45	talentname102110	talentdes102110		talentcon102109	talent_102110	1	5000,5500,6000,6500,7000	2000,2500,3000,3500,4000			
129	1021	102107	2	9	4,3	5	3	1021013	42;44;46;48;50	1;1;1;1;1	120000;240000;360000;480000;600000	45	talentname102107	talentdes102107	2%,4%,6%,8%,10%	talentcon102109	talent_102107	1	1500	-200,-400,-600,-800,-1000	8	-30	
130	1021	1021003	2	10	5,0	10	1	102110	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1021003	talentdes1021003		talentcon102110	talent_100003	2	26,52,78,104,130,156,182,208,234,260				
131	1021	1021802	2	10	5,2	10	2	102110	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	8200;15000;25000;38000;50000;68000;91000;120000;170000;210000	45	talentname1021802	talentdes1021802		talentcon102110	talent_1022803	2	280,320,360,400,440,480,520,560,600,640				
132	1021	1021006	2	10	5,4	10	1	102107	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1021006	talentdes1021006		talentcon102110	talent_100006	2	26,52,78,104,130,156,182,208,234,260				
133	1021	1021015	3	11	1,1	10	1	0	51;51;51;51;55;57;59;59;61;71		10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	85	talentname1021015	talentdes1021015		talentcon102111	talent_100015	2	14,28,42,56,70,84,98,112,126,140				
134	1021	1021016	3	11	1,3	10	1	0	51;51;51;51;55;57;59;59;61;71		10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	85	talentname1021016	talentdes1021016		talentcon102111	talent_100016	2	140,280,420,560,700,840,980,1120,1260,1400				
135	1021	102101	3	12	2,2	5	3	1021015	51;53;55;57;59	1;1;1;1;1	250000;500000;750000;1000000;1500000	95	talentname102101	talentdes102101	2%,4%,6%,8%,10%	talentcon102112	talent_102101	1	2.2,2.4,2.6,2.8,3	1000,2000,3000,4000,5000	0.4,0.45,0.5,0.55,0.6		
136	1021	1021017	3	13	3,0	10	1	102101	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1021017	talentdes1021017		talentcon102113	talent_100017	2	28,56,84,112,140,168,196,224,252,280				
137	1021	1021018	3	13	3,2	10	1	102101	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1021018	talentdes1021018		talentcon102113	talent_100018	2	14,28,42,56,70,84,98,112,126,140				
138	1021	1021019	3	13	3,4	10	1	102101	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1021019	talentdes1021019		talentcon102113	talent_100019	2	28,56,84,112,140,168,196,224,252,280				
139	1021	102108	3	14	4,1	5	3	1021017	52;54;56;58;60	1;1;1;1;1	250000;500000;750000;1000000;1500000	95	talentname102108	talentdes102108		talentcon102114	talent_102108	1	1000,2000,3000,4000,5000	600,1200,1800,2400,3000	10		
140	1021	102105	3	14	4,3	5	3	1021018	52;54;56;58;60	1;1;1;1;1	250000;500000;750000;1000000;1500000	95	talentname102105	talentdes102105	10%,20%,30%,40%,50%	talentcon102114	talent_102105	1	2000,2500,3000,3500,4000				
141	1021	1021020	3	15	5,0	10	1	102108	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1021020	talentdes1021020		talentcon102115	talent_100020	2	28,56,84,112,140,168,196,224,252,280				
142	1021	1021803	3	15	5,2	10	2	102108	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1021803	talentdes1021803		talentcon102115	talent_1021802	2	280,320,360,400,440,480,520,560,600,640				
143	1021	1021021	3	15	5,4	10	1	102105	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1021021	talentdes1021021		talentcon102115	talent_100021	2	28,56,84,112,140,168,196,224,252,280				
144	1021	1021022	4	16	1,1	10	1	0	61;61;61;61;61;63;65;67;69;71		21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	135	talentname1000022	talentdes1000022		talentcon102116	talent_100018	2	15,30,45,60,75,90,105,120,135,150				
145	1021	1021023	4	16	1,3	10	1	0	61;61;61;61;61;63;65;67;69;71		21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	135	talentname1000023	talentdes1000023		talentcon102117	talent_100016	2	150,300,450,600,750,900,1050,1200,1350,1500				
146	1021	102111	4	17	2,2	5	3	1021022	61;63;65;67;69	1;1;1;1;1	450000;900000;1350000;1800000;2700000	145	talentname102111	talentdes102111		talentcon102118	talent_102101	1	0.4,0.6,0.8,1,1.2	0.6,0.7,0.8,0.9,1			
147	1021	1021024	4	18	3,1	10	1	102111	61;61;61;61;61;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	145	talentname1000024	talentdes1000024		talentcon102119	talent_100015	2	15,30,45,60,75,90,105,120,135,150				
148	1021	1021025	4	18	3,3	10	1	102111	61;61;61;61;61;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	145	talentname1000025	talentdes1000025		talentcon102120	talent_100005	2	28,56,84,112,140,168,196,224,252,280				
149	1021	10211001	4	19	4,0	20	2	1021024	62;62;62;62;62;62;62;62;64;64;64;66;66;66;68;68;68;70;70;70	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	19440;36000;67500;118800;180000;270000;360000;450000;600000;600000;600000;800000;800000;800000;1000000;1000000;1000000;1200000;1200000;1200000	160	talentname10001001	talentdes10001001		talentcon102121	talent_10001001	2	50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000				
150	1021	10211002	4	19	4,2	20	2	1021024	62;62;62;62;62;62;62;62;64;64;64;66;66;66;68;68;68;70;70;70	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	19440;36000;67500;118800;180000;270000;360000;450000;600000;600000;600000;800000;800000;800000;1000000;1000000;1000000;1200000;1200000;1200000	160	talentname10001002	talentdes10001002		talentcon102122	talent_10001002	2	150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000				
151	1021	10211003	4	19	4,4	20	2	1021025	62;62;62;62;62;62;62;62;64;64;64;66;66;66;68;68;68;70;70;70	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	19440;36000;67500;118800;180000;270000;360000;450000;600000;600000;600000;800000;800000;800000;1000000;1000000;1000000;1200000;1200000;1200000	160	talentname10001003	talentdes10001003		talentcon102123	talent_10001003	2	100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000				
152	1021	1021026	4	20	5,0	10	1	10211001	62;62;62;62;62;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	175	talentname1000026	talentdes1000026		talentcon102124	talent_100004	2	28,56,84,112,140,168,196,224,252,280	230,260,290,320,350,380,410,440,470,500			
153	1021	1021804	4	20	5,2	10	2	10211002	62;62;62;62;62;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	27000;50000;93750;165000;250000;375000;500000;625000;875000;1125000	175	talentname1000804	talentdes1000804	140,160,180,200,220,240,260,280,300,320	talentcon102125	talent_100008	2	140,160,180,200,220,240,260,280,300,320				
154	1021	1021027	4	20	5,4	10	1	10211003	62;62;62;62;62;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	175	talentname1000027	talentdes1000027		talentcon102126	talent_100006	2	28,56,84,112,140,168,196,224,252,280	230,260,290,320,350,380,410,440,470,500			
155	1021	1021028	5	21	1,1	10	1	0	71;71;71;71;71;71;73;75;77;79		43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	215	talentname1021028	talentdes1021028		talentcon102116	talent_100008	2	18,36,54,72,90,108,126,144,162,180				
156	1021	1021029	5	21	1,3	10	1	0	71;71;71;71;71;71;73;75;77;79		43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	215	talentname1021029	talentdes1021029		talentcon102117	talent_100014	2	180,360,540,720,900,1080,1260,1440,1620,1800				
157	1021	1021030	5	22	2,0	10	1	1021028	71;71;71;71;71;71;73;75;77;79	1;1;1;1;1;1;1;1;1;1	43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	225	talentname1021030	talentdes1021030		talentcon102118	talent_100012	2	18,36,54,72,90,108,126,144,162,180				
158	1021	1021031	5	22	2,4	10	1	1021029	71;71;71;71;71;71;73;75;77;79	1;1;1;1;1;1;1;1;1;1	43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	225	talentname1021031	talentdes1021031		talentcon102119	talent_100003	2	32,64,96,128,160,192,224,256,288,320				
159	1021	1021032	5	23	3,2	10	1	1021031	72;72;72;72;72;72;73;75;77;79	1;1;1;1;1;1;1;1;1;1	43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	235	talentname1021032	talentdes1021032		talentcon102120	talent_100020	2	32,64,96,128,160,192,224,256,288,320	230,260,290,320,350,380,410,440,470,500			
160	1021	1021805	5	23	3,0	10	2	1021030	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	67500;125000;240000;415000;625000;938000;1250000;1560000;2180000;2800000	235	talentname1021805	talentdes1021805		talentcon102121	talent_100021	2	210,240,270,300,330,360,390,420,450,480				
161	1021	1021034	5	23	3,4	10	1	1021031	72;72;72;72;72;72;73;75;77;79	1;1;1;1;1;1;1;1;1;1	43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	235	talentname1021034	talentdes1021034		talentcon102122	talent_1012801	2	32,64,96,128,160,192,224,256,288,320	230,260,290,320,350,380,410,440,470,500			
162	1021	1021035	5	24	4,2	10	2	1021032	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	78000;144000;270000;475000;720000;1080000;1440000;1800000;2400000;2400000	245	talentname1021035	talentdes1021035		talentcon102123	talent_1011035	2	100,200,300,400,500,600,700,800,900,1000				
163	1021	1021036	5	25	5,0	10	2	1021035	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	78000;144000;270000;475000;720000;1080000;1440000;1800000;2400000;2400000	245	talentname1021036	talentdes1021036		talentcon102124	talent_1011036	2	100,200,300,400,500,600,700,800,900,1000				
164	1021	1021037	5	25	5,2	10	2	1021035	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	78000;144000;270000;475000;720000;1080000;1440000;1800000;2400000;2400000	245	talentname1021037	talentdes1021037		talentcon102125	talent_1011037	2	100,200,300,400,500,600,700,800,900,1000				
