buff的id	buff编号	ICON显示优先级	是否非战斗BUFF	buff名字	buff描述	是否需要BUFF图标	buff大图标	buff还是debuff	持续时间	生效时间	作用间隔	最高层数	buff参数1	buff参数2	buff参数3	buff参数4	buff参数5	buff参数6	buff参数7	buff参数8	buff参数9	buff参数10
1173	skill32006::buff_damage02	999	0	buffname_9002_skill32006	buffdes_9002_skill32006	1	bigdebuff_9002	2														
1174	skill32007::buff_damage01	999	0	buffname_9001_skill32006	buffdes_9001_skill32006	1	bigdebuff_9001	2														
1175	skill32007::buff_damage02	999	0	buffname_9002_skill32006	buffdes_9002_skill32006	1	bigdebuff_9002	2														
1176	skill32009::buff_blue_player	999	0	buffname_9020	buffdes_9020	1	bigbuff_9020	1														
1177	skill32009::buff_green_player	999	0	buffname_9013	buffdes_9013	1	bigbuff_9013	1														
1178	skill32009::buff_purple_player	999	0	buffname_9019	buffdes_9019	1	bigbuff_9019	1														
1179	skill32009::buff_blue_boss	999	0	buffname_9020	buffdes_9020	1	bigbuff_9020	1														
1180	skill32009::buff_green_boss	999	0	buffname_9012	buffdes_9012	1	bigbuff_9012	1														
1181	skill32009::buff_purple_boss	999	0	buffname_9019	buffdes_9019	1	bigbuff_9019	1														
1182	skill32011::buff_damage	999	0	debuffname_9010	debuffdes_9010	1	bigdebuff_9010	2														
1183	skill31901::buff_stone	999	0	buffname_9002_skill32006	buffdes_9002_skill32006	1	bigdebuff_9002	2														
1184	skill32207::buff_slow	999	0	debuffname_9004	debuffdes_9004	1	bigdebuff_9004	2														
1185	skill32209::buff_fire_damage	999	0	debuffname_9010_skill32209	debuffdes_9014_skill32209	1	bigdebuff_9014	2														
1186	skill32210::buff_light_damage	999	0	debuffname_9026_skill32210	debuffdes_9026_skill32210	1	bigdebuff_9026	2														
1187	skill32101::buff_dec_odrd	999	0	debuffname_9020_skill20721	debuffdes_9020_skill20721	1	bigdebuff_9020	2														
1188	skill32212::buff_light_power	999	0	buffname_skill32212_light	buffdes_skill32212_light	1	bigbuff_9035	1														
1189	skill32212::buff_dark_power	999	0	buffname_skill32212_dark	buffdes_skill32212_dark	1	bigbuff_9059	1														
1190	skill32209::buff_odic	999	0	buffname_9019	buffdes_9019	1	bigbuff_9019	1														
1191	skill42101::buff_damage	999	0	debuffname_9020_skill20721	debuffdes_9020_skill20721	1	bigdebuff_9020	2														
1192	skill32301::buff_dec	999	0	debuffname_9020_skill32301	debuffname_9010_skill32304	1	bigdebuff_9020	2														
1193	skill32304::buff_damage	999	0	debuffdes_9020_skill32301	debuffdes_9014_skill32304	1	bigdebuff_9014	2														
1194	skill32305::buff_tdper	999	0	buffname_9027	buffdes_9027	1	bigbuff_9027	1														
1195	skill32306::buff_atk_dec	999	0	buffname_00007	buffdes_00007	1	bigdebuff_9001	2														
1196	skill32409::buff_changeShape	999	0	buffname_9032_skill32409	buffdes_9032_skill32409	1	bigbuff_monster_13	2					10									
1197	skill32406::buff_skill_fear	999	0	buffname_9031_skill32406	buffdes_9031_skill32406	1	bigdebuff_9031	2					5									
1198	skill1316::buff_01	10	0	buffname_9057	buffdes_9057	1	bigbuff_9057	1														
1199	skill21142_1::buff_dmg	999	0	debuffname_9018_skill30801_dg350031	debuffdes_9018_skill30801_dg350031	1	bigdebuff_9018	2														
1200	skill32701::buff_damage	999	0	buffname_9033_skill32701	buffdes_9033_skill32701	1	bigdebuff_9033	2														
1201	skill32703::buff_stun	999	0	buffname_9016_skill32703	buffdes_9016_skill32703	1	bigdebuff_9016	2														
1202	skill32602::buff_damage	999	0	buffname_9014_skill32602	buffname_9014_skill32602	1	bigdebuff_9014	2														
1203	skill32403::buff_Target_02	999	0	debuffname_9011	debuffdes_9011	1	bigdebuff_9011	2	10													
1204	skill21115::buff_help	999	0	buffname_skill21115	buffdes_21115	1	bigbuff_9056	1														
1205	skill21116::buff_slow	999	0	buffname_skill21116	buffdes_21116	1	bigdebuff_9004	2														
1206	skill21123::Buff_far_add_01	999	0	buffname_skill21123	buffdes_skill21123	1	bigbuff_9001	1					100									
1207	skill21124::Buff_near_add_01	999	0	buffname_skill21124	buffdes_skill21124	1	bigbuff_9001	1					200									
1208	skill32212::buff_light_lengend	999	0	debuffdes_9003_skill32212	debuffdes_9003_skill32212	1	bigdebuff_9003	2														
1209	skill32212::buff_dark_lengend	999	0	debuffdes_9010_skill32212	debuffdes_9010_skill32212	1	bigdebuff_9010	2														
1210	skill21127::Buff_gravity_LOW	999	0	buffname_bigbuff_9074_21127	buffdes_bigbuff_9074_21127	1	bigbuff_9074	1														
1211	skill21127::Buff_repulsion_LOW	999	0	buffname_bigbuff_9076_21127	buffdes_bigbuff_9076_21127	1	bigbuff_9076	1														
1212	skill21127::Buff_gravity_HIGH	999	0	buffname_bigbuff_9074_21127_1	buffdes_bigbuff_9074_21127_1	1	bigbuff_9074	1														
1213	skill21127::Buff_repulsion_HIGH	999	0	buffname_bigbuff_9076_21127_1	buffdes_bigbuff_9076_21127_1	1	bigbuff_9076	1														
1214	skill21127::Buff_gravity_Power	999	0	buffname_bigdebuff_9015_21127_1	buffdes_bigdebuff_9015_21127_1	1	bigdebuff_9015	2														
1215	skill21127::Buff_repulsion_Power	999	0	buffname_bigdebuff_9015_21127_2	buffdes_bigdebuff_9015_21127_2	1	bigdebuff_9015	2														
1216	skill21127::Buff_gravity_CD	999	0			0		2														
1217	skill21127::Buff_repulsion_CD	999	0			0		2														
1218	skill21127::Buff_gravity_play	999	0	buffname_bigbuff_9074_21127_2	buffdes_bigbuff_9074_21127_2	1	bigbuff_9074	1														
1219	skill21127::Buff_repulsion_play	999	0	buffname_bigbuff_9076_21127_2	buffdes_bigbuff_9076_21127_2	1	bigbuff_9076	1														
1220	skill21127::Buff_gravity_play_power	999	0	buffname_bigbuff_9068_21127	buffdes_bigbuff_9068_21127	1	bigbuff_9068	1														
1221	skill21127::Buff_repulsion_play_power	999	0	buffname_bigbuff_9071_21127	buffdes_bigbuff_9071_21127	1	bigbuff_9071	1														
1222	skill21127::Buff_Stun_01	999	0			0		2														
1223	skill21127::Buff_Stun_02	999	0			0		2														
1224	skill21130::buff_aoe_1	999	0	debuffname_9004	debuffdes_9004	1	bigdebuff_9004	2														
1225	skill21131::buff_aoe_1	999	0	debuffname_9011_skill20091	debuffdes_9011_skill20091	1	bigdebuff_9011	2														
1226	skill20505::buff_slow	999	0	debuffname_9004	debuffdes_9004	1	bigdebuff_9004	2														
1227	skill21136::buff_damage_01	999	0	debuffname_9010	debuffdes_9010	1	bigdebuff_9010	2														
1228	skill20507::buff_mark	999	0	debuffname_9010_skill20507	debuffdes_9010_skill20507	1	bigdebuff_9010	2														
1230	skill21123::buff_des	999	0	buffname_9001_skill21123	buffdes_9001_skill21123	1	bigbuff_9001	1														
1231	skill21124::buff_des	999	0	buffname_9001_skill21124	buffdes_9001_skill21124	1	bigbuff_9001	1														
1232	skill21126::buff_des1	999	0	buffname_9001_skill21126_1	buffdes_9001_skill21126_1	1	bigbuff_9001	1														
1233	skill21126::buff_des2	999	0	buffname_9001_skill21126_2	buffdes_9001_skill21126_2	1	bigbuff_9001	1														
1234	skill21143::Buff_01	999	0			0	bigbuff_9001	1														
1235	skill21145::buff_attack	999	0	buffname_9001_skill21145	buffdes_9001_skill21145	1	bigbuff_9001	1														
1236	skill21154::buff_DEF	999	0	buffname_9002_skill21154	buffdes_9002_skill21154	1	bigbuff_9002	1														
1237	skill21168::buff_01	999	0	debuffname_9002	debuffdes_9002	1	bigdebuff_9002	2					-800									
1238	skill21168::buff_02	999	0	debuffname_9002	debuffdes_9002	1	bigdebuff_9002	2														
1239	skill21169::buff_01	999	0	debuffname_9001	debuffdes_9001	1	bigdebuff_9001	2					-500	10								
1240	skill21170::buff_01	999	0			0		1														
1241	skill21171::buff_01	999	0	debuffname_9010	debuffdes_9010	1	bigdebuff_9010	2														
1242	skill21172::buff_01	999	0	buffname_9003	buffdes_9003	1	bigbuff_9003	2														
1243	skill21173::buff_hpdes	999	0	debuffname_9010	debuffdes_9010	1	bigdebuff_9010	2														
1244	skill21174::buff_inv	999	0			1		2														
1245	skill21175::buff_fall	180	0	debuffname_9031	debuffdes_9031	1	bigdebuff_9031	2	120													
1246	skill21600:buff_stun	999	0	debuffname_9011_skill21600	debuffdes_9011_skill21600	1	bigdebuff_9011	2														
1247	skill21600::buff_DEC_02	999	0	debuffname_9030_skill21600	debuffdes_9030_skill21600	1	bigdebuff_9030	2														
1248	skill21601::buff_HighDEF	999	0	buffname_9002_skill21601	buffdes_9002_skill21601	1	bigbuff_9002	1														
1249	skill33005::buff_slow	999	0	debuffname_9004	debuffdes_9004	1	bigdebuff_9004	2														
1250	skill33007::buff_slow	999	0	debuffname_9004	debuffdes_9004	1	bigdebuff_9004	2														
1251	skill32901::Buff_CheckHP02	999	0	debuffname_9028_skill32901_2	debuffdes_9028_skill32901_2	1	bigdebuff_9028	2														
1252	skill32901::Buff_DelDEF	999	0	debuffname_9009_skill32901	debuffdes_9009_skill32901	1	bigdebuff_9009	2														
1253	skill32901::Buff_Nature	999	0	buffname_9046_skill32901	buffdes_9046_skill32901	1	bigbuff_9046	1														
1254	skill32901::buff_Nature_check	999	0	buffname_9031_skill32901	buffdes_9031_skill32901	1	bigbuff_9031	1														
1255	skill32901::Buff_Attack	999	0	buffname_9001_skill32901	buffdes_9001_skill32901	1	bigbuff_9001	1														
1256	skill32902::Buff_Dandelion_01	999	0	buffname_9010_skill32902	buffdes_9010_skill32902	1	bigdebuff_9010	2														
1257	skill32902::Buff_Dandelion_02	999	0	buffname_9010_skill32902_2	buffdes_9010_skill32902_2	1	bigdebuff_9010	2														
1258	skill32902::Buff_Dandelion_03	999	0	buffname_9010_skill32902_3	buffdes_9010_skill32902_3	1	bigdebuff_9010	2														
1259	skill32902::Buff_HighDamage_02	999	0	buffname_90126_skill32902	buffdes_9026_skill32902	1	bigdebuff_9026	2														
1260	skill33102::buff_evil	999	0	debuffname_skill33102	debuffdes_skill33102	1	bigdebuff_9033	2														
1261	skill33105::buff_dec01	999	0	debuffname_skill33105	debuffdes_skill33105	1	bigdebuff_9020	2														
1262	skill21201::buff_inc01	999	0	buffname_9019	buffdes_9019	1	bigbuff_9019	1														
1263	skill21202::buff_dec01	110	0	debuffname_9006	debuffdes_9006	1	bigdebuff_9006	2														
1264	skill21203::buff_hold	180	0	debuffname_9021	debuffdes_9021	1	bigdebuff_9021	2														
1265	skill21304::buff_dec01	999	0	buffname_00007	buffdes_00007	1	bigdebuff_9001	2														
1266	skill21305::buff_01	999	0	buffname_00007	buffdes_00007	0		0														
1267	skill42201::buff_Burn	180	0	buffname_9014_skill42201	buffdes_9014_skill42201	1	bigdebuff_9014	2														
1268	skill42201::buff_BurnHurt	180	0	buffname_9029_skill42201	buffdes_9029_skill42201	1	bigdebuff_9029	2														
1269	skill42202::buff_Magic	180	0	buffname_9072_skill42202	buffdes_9072_skill42202	1	bigbuff_9072	1														
1270	skill42202::buff_Devil	180	0	buffname_9038_skill42202	buffdes_9038_skill42202	1	bigbuff_9038	1														
1271	skill42204::buff_DelFIREDRE_01	180	0	buffname_9020_skill42204	buffdes_9020_skill42204	1	bigdebuff_9020	2														
1272	skill42204::buff_DelFIREDRE_02	180	0	buffname_9020_skill42204_1	buffdes_9020_skill42204_1	1	bigdebuff_9020	2														
1273	skill42217::buff_01	180	0	buffname_9032_skill42217	buffdes_9032_skill42217	1	bigbuff_9032	1														
1274	skill42218::buff_02	180	0	buffname_9001_skill42218	buffdes_9001_skill42218	1	bigdebuff_9001	2														
1275	skill42219::buff_02	180	0	buffname_9002_skill42219	buffdes_9002_skill42219	1	bigbuff_9002	1														
1276	skill42220::buff_01	180	0	buffname_17_skill42220	buffdes_17_skill42220	1	bigbuff_monster_17	2														
1277	skill42220::buff_03	180	0	buffname_9030_skill42220	buffdes_9030_skill42220	1	bigdebuff_9030	2														
1278	skill42221::buff_01	180	0	buffname_9045_skill42221	buffdes_9045_skill42221	1	bigbuff_9045	1														
1279	skill33205::buff_hold	180	0	debuffname_9021	debuffdes_9021	1	bigdebuff_9021	2														
1280	skill33202::buff_0	999	0	buffname_radish	buffdes_radish	1	bigbuff_9002	1														
1281	skill33005::buff_dmg	999	0	debuffname_9018_skill33005	debuffdes_9018_skill33005	1	bigdebuff_9018	2														
1282	skill21606::buff_Check	999	0	12层标记	12层标记	1	bigdebuff_9018	2														
1283	skill33400::buff_02	999	0	debuffname_skill33400_02	debuffdes_skill33400_02	1	bigbuff_monster_15	2														
1284	skill33400::buff_forzen	999	0	debuffname_skill33400_03	debuffdes_skill33400_03	1	bigbuff_monster_15	2														
1285	skill33401::buff_02	999	0	debuffname_skill33401	debuffdes_9013	1	bigdebuff_9013	2														
1286	skill33402::buff_02	999	0	debuffname_skill33402	debuffdes_9002	1	bigdebuff_9002	2														
1287	skill33501::buff_damagemark	999	0	debuffname_skill33501	debuffdes_skill33501	1	bigdebuff_9020	2														
1288	skill33504::buff_02	999	0	debuffname_skill33504	debuffdes_9004	1	bigdebuff_9004	2														
1289	skill33505::buff_01	999	0	debuffname_skill33505	debuffdes_9001	1	bigdebuff_9001	2														
1290	skill33507::buff_cold	999	0	debuffname_skill33507_01	debuffdes_skill33507_01	1	bigdebuff_9034	2														
1291	skill33507::buff_ice	999	0	debuffname_skill33507_02	debuffdes_skill33507_02	1	bigdebuff_9029	2														
1292	skill33507::buff_frost	999	0	debuffname_skill33507_03	debuffdes_skill33507_03	1	bigdebuff_9013	2														
1293	skill20162::buff_damagemark	999	0	debuffname_skill33501	debuffdes_skill33501	1	bigdebuff_9020	2														
1294	skill33108::buff_02	999	0	debuffname_skill33504	debuffdes_9004	1	bigdebuff_9004	2														
1295	skill33601::defece_down	999	0	SkillNameskill33601	SkillDesskill33601	1	bigdebuff_9002	2														
1296	skill33607::buff_nohealth	999	0	SkillNameskill33607	SkillDesskill33607	1	bigbuff_9107	2														
1297	skill33608::buff_bomb	999	0	SkillNameskill33608	SkillDesskill33608	1	bigdebuff_9014	2														
1298	skill21701::buff_slow	200	0	debuffname_skill33504	debuffdes_9004	1	bigdebuff_9004	2														
1299	skill21701::DOTDamage	200	0	debuffdes_9020_skill32301	debuffdes_9014_skill32304	1	bigdebuff_9014	2														
1300	skill33503::buff_tdper	999	0	buffname_9027	buffdes_9027	1	bigbuff_9027	1														
1301	skill33504::buff_03	999	0	debuffname_9010	debuffdes_9010	1	bigdebuff_9010	2														
1302	skill33605::buff_mark	999	0	debuffname_skill33605	debuffdes_skill33605	1	bigdebuff_9033	2				100	10000	-3000	-2000	-1000						
1303	skill33604::buff	999	0	debuffname_skill33604	debuffdes_skill33604	1	bigdebuff_9010	2					5000	5000	6							
1304	skill33606::buff_fear	999	0	debuffname_9031	debuffdes_9031	1	bigdebuff_9031	2	5				5									
1305	skill42546::Buff_02	999	0	debuffname_skill42546_9039	debuffdes_skill42546_9039	1	bigbuff_9039	1														
1306	skill32901::Buff_CheckHP	999	0	debuffname_9028_skill32901	debuffdes_9028_skill32901	1	bigdebuff_9028	2														
1307	skill32901::Buff_Nature_02	999	0	buffname_9046_skill32901_2	buffdes_9046_skill32901_2	1	bigbuff_9046	1														
1308	skill32901::Buff_DelDEF02	999	0	debuffname_9009_skill32901	debuffdes_9009_skill32901	1	bigdebuff_9009	2														
1309	skill33702::buff_dec	999	0	buffname_skill33702_01	buffdes_skill33702_01	1	bigdebuff_9013	2														
1310	skill33702::buff_gain	999	0	buffname_9004	buffdes_9004	1	bigbuff_9004	1														
1311	skill33801::buff_doom	999	0	buffname_skill33801	buffdes_skill33801	1	bigdebuff_9013	2														
1312	skill111402::buff_slow	999	0	debuffname_9004	debuffdes_9004	1	bigdebuff_9004	2														
1313	skill111403::buff_bleed	999	0	debuffname_9010	debuffdes_9010	1	bigdebuff_9010	2														
1314	skill111500::buff_dec	999	0	debuffname_skill111500	debuffdes_skill111500	1	bigdebuff_9004	2														
1315	skill111501::buff_exdrd0	999	0	buffname_skill111501	buffdes_skill111501	1	bigbuff_9056	1														
1316	skill111602::buff_01	999	0	debuffname_skill111602_01	debuffdes_skill111602_01	1	bigdebuff_9004	2														
1317	skill111602::buff_02	999	0	debuffname_skill111602_02	debuffdes_skill111602_02	1	bigdebuff_9001	2														
1318	skill111702::buff_dmg	999	0	debuffname_skill111702	debuffdes_skill111702	1	bigdebuff_9018	2														
1319	skill111801::buff_mark	999	0	debuffname_skill111801	debuffdes_skill111801	1	bigdebuff_9010	2														
1320	skill111802::buff_01	999	0	buffname_9019	buffdes_9019	1	bigbuff_9019	1														
1321	skill111900::buff_01	999	0	buffname_00009	buffdes_00009	1	bigdebuff_9002	2														
1322	skill111902::buff_01	999	0	debuffname_skill111902	debuffdes_skill111902	1	bigdebuff_9013	2														
1323	skill112000::buff_bleed	999	0	debuffname_9010	debuffdes_9010	1	bigdebuff_9010	2														
1324	skill112002::buff_dec	999	0	buffname_00005	buffdes_00005	1	bigdebuff_9003	2														
1325	skill112100::buff_01	999	0	debuffname_9013	debuffdes_9013	1	bigdebuff_9013	2														
1326	skill112102::buff_bleed	999	0	debuffname_9010	debuffdes_9010	1	bigdebuff_9010	2														
1327	skill112103::buff_01	999	0	buffname_9019	buffdes_9019	1	bigbuff_9019	1														
1328	skill111001::buff_bleed	999	0	debuffname_9010	debuffdes_9010	1	bigdebuff_9010	2														
1329	skill111002::buff_healper	999	0	buffname_skill11100	buffdes_skill111002	1	bigdebuff_9003	2														
1330	skill111004::buff_01	999	0	buffname_skill111004	buffdes_skill111004	1	bigbuff_9021	1														
1331	skill111005::buff_01	999	0	buffname_skill111004	buffdes_skill111005	1	bigbuff_9021	1														
1332	skill111102::buff_slow	999	0	debuffname_9004	debuffdes_9004	1	bigdebuff_9004	2														
1333	skill111103::buff_change	999	0	buffname_skill111103	buffdes_skill111103	1	bigdebuff_9029	2														
1334	skill111201::buff_01	999	0	buffname_skill111201	buffdes_skill111201	1	bigbuff_9019	1														
1335	skill111204::buff_01	999	0	buffname_skill111204	buffdes_skill111204	1	bigbuff_9037	1														
1336	skill111204::buff_02	999	0	buffname_skill111204_02	buffdes_skill111204_02	1	bigbuff_9050	1														
1337	skill111205::buff_01	999	0	buffname_skill111204	buffdes_skill111204	1	bigbuff_9037	1														
1338	skill111205::buff_02	999	0	buffname_skill111204_02	buffdes_skill111204_02	1	bigbuff_9050	1														
1339	skill111301::buff_02	999	0	buffname_9019	buffdes_9019	1	bigbuff_9019	1														
1340	skill111302::buff_slow	999	0	debuffname_9004	debuffdes_9004	1	bigdebuff_9004	2														
1341	skill111304::buff_dmg	999	0	buffname_skill111304	buffdes_skill111304	1	bigdebuff_9033	2														
1342	skill111304::buff_count	999	0	buffname_skill111304_02	buffdes_skill111304_02	1	bigbuff_9032	1														
1343	skill111305::buff_dmg	999	0	buffname_skill111304	buffdes_skill111304	1	bigdebuff_9033	2														
1344	skill111305::buff_count	999	0	buffname_skill111304_02	buffdes_skill111304_02	1	bigbuff_9032	1														
1345	skill32018::buff_damage	999	0	debuffname_9010	debuffdes_9010	1	bigdebuff_9010	2														
1346	skill31709::buff_dmg	999	0	debuffname_skill31709	debuffdes_skill31709	1	bigdebuff_9018	2														
1347	skill31711::buff_mark	999	0	debuffname_skill31711	debuffdes_skill31711	1	bigdebuff_9033	2														
